2019-07-25,10:30:59,2.5000,2.5000,2.5000,2.5000,275.0000,0
2019-07-25,10:31:59,2.4500,2.5000,2.4500,2.5000,10050.0000,0
2019-07-25,10:32:59,2.5000,2.5000,2.5000,2.5000,1075.0000,0
2019-07-25,10:33:59,2.5000,2.5000,2.5000,2.5000,50.0000,0
2019-07-25,10:34:59,2.5000,2.5000,2.5000,2.5000,50.0000,0
2019-07-25,10:35:59,2.5000,2.5000,2.5000,2.5000,1518.0000,0
2019-07-25,10:36:59,2.5000,2.5000,2.5000,2.5000,5.0000,0
2019-07-25,10:37:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-25,10:40:59,2.4500,2.5000,2.4500,2.4500,41000.0000,0
2019-07-25,10:44:59,2.5000,2.5000,2.5000,2.5000,10000.0000,0
2019-07-25,10:45:59,2.5000,2.5000,2.5000,2.5000,130.0000,0
2019-07-25,10:46:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-25,10:50:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2019-07-25,10:52:59,2.5000,2.5000,2.5000,2.5000,40.0000,0
2019-07-25,10:54:59,2.4500,2.4500,2.4500,2.4500,5000.0000,0
2019-07-25,10:56:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-25,10:58:59,2.4500,2.5000,2.4500,2.5000,501.0000,0
2019-07-25,10:59:59,2.5000,2.5000,2.5000,2.5000,250.0000,0
2019-07-25,11:00:59,2.5000,2.5000,2.4500,2.4500,12750.0000,0
2019-07-25,11:01:59,2.4500,2.4500,2.4500,2.4500,970.0000,0
2019-07-25,11:02:59,2.5000,2.5000,2.5000,2.5000,8453.0000,0
2019-07-25,11:05:59,2.5000,2.5000,2.4500,2.5000,5215.0000,0
2019-07-25,11:06:59,2.5000,2.5000,2.5000,2.5000,4000.0000,0
2019-07-25,11:07:59,2.5000,2.5000,2.5000,2.5000,1142.0000,0
2019-07-25,11:10:59,2.4500,2.4500,2.4500,2.4500,221451.0000,0
2019-07-25,11:11:59,2.4500,2.4500,2.4500,2.4500,300.0000,0
2019-07-25,11:12:59,2.4500,2.4500,2.4500,2.4500,1105.0000,0
2019-07-25,11:13:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-25,11:14:59,2.4000,2.4500,2.4000,2.4500,1475.0000,0
2019-07-25,11:15:59,2.4500,2.4500,2.4000,2.4500,14713.0000,0
2019-07-25,11:16:59,2.4500,2.4500,2.4500,2.4500,12.0000,0
2019-07-25,11:17:59,2.4500,2.4500,2.4500,2.4500,7426.0000,0
2019-07-25,11:18:59,2.4000,2.4500,2.4000,2.4500,4997.0000,0
2019-07-25,11:20:59,2.4500,2.4500,2.4500,2.4500,2602.0000,0
2019-07-25,11:21:59,2.4000,2.4000,2.4000,2.4000,300.0000,0
2019-07-25,11:22:59,2.4500,2.4500,2.4500,2.4500,16.0000,0
2019-07-25,11:24:59,2.4500,2.4500,2.4500,2.4500,2640.0000,0
2019-07-25,11:25:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-25,11:28:59,2.4500,2.4500,2.4500,2.4500,29002.0000,0
2019-07-25,11:29:59,2.4500,2.4500,2.4500,2.4500,2625.0000,0
2019-07-25,11:31:59,2.4500,2.4500,2.4500,2.4500,1840.0000,0
2019-07-25,11:32:59,2.4500,2.4500,2.4500,2.4500,150.0000,0
2019-07-25,11:33:59,2.4000,2.4500,2.4000,2.4000,451.0000,0
2019-07-25,11:34:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,11:36:59,2.4500,2.4500,2.4500,2.4500,20.0000,0
2019-07-25,11:37:59,2.4000,2.4500,2.4000,2.4500,150.0000,0
2019-07-25,11:38:59,2.4500,2.4500,2.4500,2.4500,502.0000,0
2019-07-25,11:40:59,2.4000,2.4000,2.4000,2.4000,10.0000,0
2019-07-25,11:41:59,2.4500,2.4500,2.4500,2.4500,230.0000,0
2019-07-25,11:42:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-25,11:43:59,2.4500,2.4500,2.4500,2.4500,170.0000,0
2019-07-25,11:44:59,2.4000,2.4500,2.4000,2.4000,5450.0000,0
2019-07-25,11:45:59,2.4500,2.4500,2.4500,2.4500,5748.0000,0
2019-07-25,11:46:59,2.4000,2.4500,2.4000,2.4500,70340.0000,0
2019-07-25,11:47:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,11:50:59,2.4500,2.4500,2.4500,2.4500,2501.0000,0
2019-07-25,11:51:59,2.4500,2.4500,2.4500,2.4500,510.0000,0
2019-07-25,11:52:59,2.4500,2.4500,2.4500,2.4500,1005.0000,0
2019-07-25,11:53:59,2.4000,2.4500,2.4000,2.4500,60002.0000,0
2019-07-25,11:54:59,2.4500,2.4500,2.4000,2.4500,262.0000,0
2019-07-25,11:55:59,2.4500,2.4500,2.4000,2.4000,26926.0000,0
2019-07-25,11:56:59,2.4500,2.4500,2.4500,2.4500,1206.0000,0
2019-07-25,11:57:59,2.4500,2.4500,2.4500,2.4500,2020.0000,0
2019-07-25,12:00:59,2.4000,2.4000,2.4000,2.4000,989.0000,0
2019-07-25,12:03:59,2.4000,2.4000,2.4000,2.4000,2100.0000,0
2019-07-25,12:04:59,2.4500,2.4500,2.4500,2.4500,2001.0000,0
2019-07-25,12:05:59,2.4500,2.4500,2.4000,2.4000,301.0000,0
2019-07-25,12:06:59,2.4500,2.4500,2.4500,2.4500,4.0000,0
2019-07-25,12:07:59,2.4500,2.4500,2.4500,2.4500,5199.0000,0
2019-07-25,12:08:59,2.4500,2.4500,2.4000,2.4500,451.0000,0
2019-07-25,12:09:59,2.4000,2.4500,2.4000,2.4500,152.0000,0
2019-07-25,12:10:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,12:12:59,2.4500,2.4500,2.4500,2.4500,105.0000,0
2019-07-25,12:14:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,12:15:59,2.4500,2.4500,2.4500,2.4500,4000.0000,0
2019-07-25,12:16:59,2.4500,2.4500,2.4500,2.4500,550.0000,0
2019-07-25,12:18:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,12:19:59,2.4000,2.4000,2.4000,2.4000,1740.0000,0
2019-07-25,12:20:59,2.4500,2.4500,2.4500,2.4500,522.0000,0
2019-07-25,12:21:59,2.4500,2.4500,2.4500,2.4500,20.0000,0
2019-07-25,12:22:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,12:26:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-25,12:27:59,2.4500,2.4500,2.4500,2.4500,101.0000,0
2019-07-25,12:30:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,12:37:59,2.4500,2.4500,2.4500,2.4500,25.0000,0
2019-07-25,12:38:59,2.4500,2.4500,2.4500,2.4500,2.0000,0
2019-07-25,12:39:59,2.4000,2.4000,2.4000,2.4000,27.0000,0
2019-07-25,12:40:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,12:42:59,2.4500,2.4500,2.4500,2.4500,1200.0000,0
2019-07-25,12:45:59,2.4500,2.4500,2.4500,2.4500,639.0000,0
2019-07-25,12:47:59,2.4500,2.4500,2.4500,2.4500,2001.0000,0
2019-07-25,12:48:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-25,12:49:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-25,12:50:59,2.4500,2.4500,2.4500,2.4500,470.0000,0
2019-07-25,12:53:59,2.4500,2.4500,2.4500,2.4500,901.0000,0
2019-07-25,12:54:59,2.4000,2.4000,2.4000,2.4000,50.0000,0
2019-07-25,12:59:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,13:01:59,2.4000,2.4000,2.4000,2.4000,2000.0000,0
2019-07-25,13:02:59,2.4000,2.4000,2.4000,2.4000,930.0000,0
2019-07-25,13:04:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,13:05:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,13:06:59,2.4500,2.4500,2.4500,2.4500,16385.0000,0
2019-07-25,13:08:59,2.4500,2.4500,2.4500,2.4500,26320.0000,0
2019-07-25,13:10:59,2.4000,2.4000,2.4000,2.4000,1.0000,0
2019-07-25,13:11:59,2.4500,2.4500,2.4000,2.4000,201.0000,0
2019-07-25,13:13:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,13:14:59,2.4500,2.4500,2.4500,2.4500,68.0000,0
2019-07-25,13:23:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-25,13:26:59,2.4500,2.4500,2.4500,2.4500,2000.0000,0
2019-07-25,13:27:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-25,13:30:59,2.4500,2.4500,2.4500,2.4500,15.0000,0
2019-07-25,13:32:59,2.4500,2.4500,2.4500,2.4500,400.0000,0
2019-07-25,13:34:59,2.4000,2.4000,2.4000,2.4000,500.0000,0
2019-07-25,13:37:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,13:40:59,2.4000,2.4000,2.4000,2.4000,24995.0000,0
2019-07-25,13:44:59,2.4000,2.4000,2.4000,2.4000,240.0000,0
2019-07-25,13:47:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,13:50:59,2.4500,2.4500,2.4500,2.4500,1401.0000,0
2019-07-25,13:54:59,2.4500,2.4500,2.4500,2.4500,6200.0000,0
2019-07-25,13:56:59,2.4500,2.4500,2.4000,2.4000,6984.0000,0
2019-07-25,13:58:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,13:59:59,2.4500,2.4500,2.4500,2.4500,2550.0000,0
2019-07-25,14:00:59,2.4500,2.4500,2.4500,2.4500,110.0000,0
2019-07-25,14:02:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-25,14:03:59,2.4500,2.4500,2.4500,2.4500,15000.0000,0
2019-07-25,14:04:59,2.4500,2.4500,2.4500,2.4500,260.0000,0
2019-07-25,14:05:59,2.4500,2.4500,2.4500,2.4500,10.0000,0
2019-07-25,14:06:59,2.4500,2.4500,2.4000,2.4000,1806.0000,0
2019-07-25,14:08:59,2.4000,2.4000,2.4000,2.4000,30.0000,0
2019-07-25,14:10:59,2.4500,2.4500,2.4000,2.4000,1162.0000,0
2019-07-25,14:11:59,2.4000,2.4000,2.4000,2.4000,100.0000,0
2019-07-25,14:12:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,14:14:59,2.4500,2.4500,2.4500,2.4500,4.0000,0
2019-07-25,14:16:59,2.4500,2.4500,2.4500,2.4500,722.0000,0
2019-07-25,14:18:59,2.4000,2.4000,2.4000,2.4000,8500.0000,0
2019-07-25,14:19:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-25,14:20:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-25,14:21:59,2.4500,2.4500,2.4500,2.4500,10150.0000,0
2019-07-25,14:22:59,2.4000,2.4500,2.4000,2.4000,450.0000,0
2019-07-25,14:24:59,2.4500,2.4500,2.4500,2.4500,10001.0000,0
2019-07-25,14:26:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-25,14:27:59,2.4500,2.4500,2.4500,2.4500,5000.0000,0
2019-07-25,14:28:59,2.4500,2.4500,2.4500,2.4500,13400.0000,0
2019-07-25,14:29:59,2.4000,2.4500,2.4000,2.4500,285.0000,0
2019-07-25,14:30:59,2.4500,2.4500,2.4000,2.4500,53.0000,0
2019-07-25,14:31:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-25,14:33:59,2.4500,2.4500,2.4500,2.4500,15000.0000,0
2019-07-25,14:34:59,2.4500,2.4500,2.4000,2.4000,20500.0000,0
2019-07-25,14:35:59,2.4000,2.4000,2.4000,2.4000,30000.0000,0
2019-07-25,14:36:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-25,14:39:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-25,14:41:59,2.4500,2.4500,2.4500,2.4500,900.0000,0
2019-07-25,14:43:59,2.4500,2.4500,2.4500,2.4500,5002.0000,0
2019-07-25,14:44:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,14:46:59,2.4000,2.4000,2.4000,2.4000,705.0000,0
2019-07-25,14:47:59,2.4500,2.4500,2.4500,2.4500,17.0000,0
2019-07-25,14:54:59,2.4000,2.4000,2.4000,2.4000,101.0000,0
2019-07-25,14:56:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-25,14:57:59,2.4000,2.4000,2.4000,2.4000,2500.0000,0
2019-07-25,14:58:59,2.4500,2.4500,2.4500,2.4500,448.0000,0
2019-07-25,15:01:59,2.4000,2.4000,2.4000,2.4000,5000.0000,0
2019-07-25,15:03:59,2.4500,2.4500,2.4000,2.4000,200.0000,0
2019-07-25,15:04:59,2.4500,2.4500,2.4000,2.4500,300.0000,0
2019-07-25,15:05:59,2.4000,2.4500,2.4000,2.4000,300.0000,0
2019-07-25,15:06:59,2.4500,2.4500,2.4500,2.4500,50.0000,0
2019-07-25,15:07:59,2.4500,2.4500,2.4000,2.4000,51.0000,0
2019-07-25,15:08:59,2.4500,2.4500,2.4000,2.4000,2241.0000,0
2019-07-25,15:09:59,2.4500,2.4500,2.4000,2.4000,1500.0000,0
2019-07-25,15:10:59,2.4500,2.4500,2.4500,2.4500,30151.0000,0
2019-07-25,15:11:59,2.4500,2.4500,2.4500,2.4500,167.0000,0
2019-07-25,15:13:59,2.4000,2.4000,2.4000,2.4000,500.0000,0
2019-07-25,15:14:59,2.4000,2.4500,2.4000,2.4500,263.0000,0
2019-07-25,15:16:59,2.4500,2.4500,2.4000,2.4000,3919.0000,0
2019-07-25,15:17:59,2.4500,2.4500,2.4500,2.4500,350.0000,0
2019-07-25,15:18:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-25,15:19:59,2.4500,2.4500,2.4500,2.4500,15465.0000,0
2019-07-25,15:20:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-25,15:21:59,2.4500,2.4500,2.4000,2.4000,2812.0000,0
2019-07-25,15:22:59,2.4500,2.4500,2.4000,2.4000,1600.0000,0
2019-07-25,15:23:59,2.4500,2.4500,2.4000,2.4000,800.0000,0
2019-07-25,15:24:59,2.4500,2.4500,2.4000,2.4500,7138.0000,0
2019-07-25,15:25:59,2.4500,2.4500,2.4500,2.4500,8333.0000,0
2019-07-25,15:26:59,2.4500,2.4500,2.4500,2.4500,30000.0000,0
2019-07-25,15:27:59,2.4000,2.5000,2.4000,2.5000,94820.0000,0
2019-07-25,15:28:59,2.5000,2.5000,2.4500,2.5000,16516.0000,0
2019-07-25,15:29:59,2.5000,2.5000,2.5000,2.5000,24032.0000,0
2019-07-26,09:15:59,2.5000,2.5000,2.4000,2.4000,78507.0000,0
2019-07-26,09:16:59,2.4000,2.4000,2.4000,2.4000,2201.0000,0
2019-07-26,09:17:59,2.4000,2.4000,2.4000,2.4000,6700.0000,0
2019-07-26,09:18:59,2.4000,2.4500,2.4000,2.4500,6500.0000,0
2019-07-26,09:19:59,2.4500,2.4500,2.4500,2.4500,3000.0000,0
2019-07-26,09:20:59,2.4000,2.4000,2.4000,2.4000,1000.0000,0
2019-07-26,09:22:59,2.4500,2.4500,2.4000,2.4500,17164.0000,0
2019-07-26,09:23:59,2.4500,2.4500,2.4000,2.4500,2601.0000,0
2019-07-26,09:24:59,2.4500,2.4500,2.4500,2.4500,5002.0000,0
2019-07-26,09:25:59,2.4500,2.4500,2.4500,2.4500,7000.0000,0
2019-07-26,09:26:59,2.4500,2.4500,2.4500,2.4500,25.0000,0
2019-07-26,09:28:59,2.4500,2.4500,2.4500,2.4500,110.0000,0
2019-07-26,09:29:59,2.4500,2.4500,2.4500,2.4500,300.0000,0
2019-07-26,09:31:59,2.4500,2.4500,2.4500,2.4500,5120.0000,0
2019-07-26,09:32:59,2.4500,2.4500,2.4000,2.4000,87.0000,0
2019-07-26,09:33:59,2.4500,2.4500,2.4500,2.4500,50.0000,0
2019-07-26,09:36:59,2.4500,2.4500,2.4500,2.4500,5022.0000,0
2019-07-26,09:38:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-26,09:40:59,2.4500,2.4500,2.4500,2.4500,3111.0000,0
2019-07-26,09:41:59,2.4500,2.4500,2.4500,2.4500,8333.0000,0
2019-07-26,09:44:59,2.4000,2.4500,2.4000,2.4500,3001.0000,0
2019-07-26,09:45:59,2.4500,2.4500,2.4500,2.4500,302.0000,0
2019-07-26,09:47:59,2.4000,2.4500,2.4000,2.4000,2711.0000,0
2019-07-26,09:48:59,2.4500,2.4500,2.4000,2.4000,330.0000,0
2019-07-26,09:49:59,2.4000,2.4500,2.4000,2.4500,260.0000,0
2019-07-26,09:51:59,2.4500,2.4500,2.4500,2.4500,1700.0000,0
2019-07-26,09:52:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-26,09:53:59,2.4000,2.4000,2.4000,2.4000,200.0000,0
2019-07-26,09:54:59,2.4500,2.4500,2.4500,2.4500,520.0000,0
2019-07-26,09:55:59,2.4500,2.4500,2.4500,2.4500,9700.0000,0
2019-07-26,10:03:59,2.4000,2.4000,2.4000,2.4000,1000.0000,0
2019-07-26,10:04:59,2.4500,2.5000,2.4500,2.5000,98315.0000,0
2019-07-26,10:05:59,2.5000,2.5000,2.5000,2.5000,11.0000,0
2019-07-26,10:06:59,2.5000,2.5000,2.5000,2.5000,1701.0000,0
2019-07-26,10:07:59,2.4500,2.4500,2.4500,2.4500,88.0000,0
2019-07-26,10:08:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-26,10:09:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-26,10:10:59,2.4500,2.4500,2.4500,2.4500,79.0000,0
2019-07-26,10:12:59,2.4500,2.5000,2.4500,2.5000,1253.0000,0
2019-07-26,10:13:59,2.5000,2.5000,2.4500,2.5000,124.0000,0
2019-07-26,10:14:59,2.4500,2.5000,2.4500,2.5000,105.0000,0
2019-07-26,10:15:59,2.5000,2.5000,2.4500,2.4500,178.0000,0
2019-07-26,10:16:59,2.5000,2.5000,2.4500,2.4500,1119.0000,0
2019-07-26,10:17:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-26,10:20:59,2.4500,2.4500,2.4500,2.4500,50.0000,0
2019-07-26,10:21:59,2.5000,2.5000,2.5000,2.5000,3000.0000,0
2019-07-26,10:23:59,2.4500,2.4500,2.4500,2.4500,6955.0000,0
2019-07-26,10:24:59,2.5000,2.5000,2.4500,2.5000,157.0000,0
2019-07-26,10:26:59,2.5000,2.5000,2.5000,2.5000,350.0000,0
2019-07-26,10:27:59,2.5000,2.5000,2.5000,2.5000,50.0000,0
2019-07-26,10:28:59,2.5000,2.5000,2.4500,2.4500,5210.0000,0
2019-07-26,10:31:59,2.5000,2.5000,2.5000,2.5000,1040.0000,0
2019-07-26,10:34:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2019-07-26,10:35:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-26,10:36:59,2.5000,2.5000,2.5000,2.5000,250.0000,0
2019-07-26,10:37:59,2.4500,2.5000,2.4500,2.5000,30010.0000,0
2019-07-26,10:38:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2019-07-26,10:40:59,2.5000,2.5000,2.5000,2.5000,4500.0000,0
2019-07-26,10:43:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-26,10:45:59,2.5000,2.5000,2.5000,2.5000,300.0000,0
2019-07-26,10:48:59,2.5000,2.5000,2.5000,2.5000,12.0000,0
2019-07-26,10:49:59,2.5000,2.5500,2.5000,2.5500,31623.0000,0
2019-07-26,10:50:59,2.5500,2.5500,2.5500,2.5500,780.0000,0
2019-07-26,10:52:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2019-07-26,10:53:59,2.5500,2.5500,2.5500,2.5500,5.0000,0
2019-07-26,10:54:59,2.5000,2.5000,2.5000,2.5000,101.0000,0
2019-07-26,10:55:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-26,10:57:59,2.5500,2.5500,2.5500,2.5500,175.0000,0
2019-07-26,10:58:59,2.5000,2.5500,2.5000,2.5500,275.0000,0
2019-07-26,11:01:59,2.5500,2.5500,2.5500,2.5500,1000.0000,0
2019-07-26,11:03:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2019-07-26,11:06:59,2.5500,2.5500,2.5500,2.5500,1000.0000,0
2019-07-26,11:10:59,2.5500,2.5500,2.5500,2.5500,3.0000,0
2019-07-26,11:11:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2019-07-26,11:14:59,2.5500,2.5500,2.5500,2.5500,500.0000,0
2019-07-26,11:15:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-26,11:16:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2019-07-26,11:17:59,2.5000,2.5500,2.5000,2.5500,600.0000,0
2019-07-26,11:18:59,2.5500,2.5500,2.5500,2.5500,3000.0000,0
2019-07-26,11:19:59,2.5500,2.5500,2.5000,2.5000,602.0000,0
2019-07-26,11:20:59,2.5500,2.5500,2.5500,2.5500,20.0000,0
2019-07-26,11:21:59,2.5500,2.5500,2.5500,2.5500,5200.0000,0
2019-07-26,11:22:59,2.5000,2.5000,2.5000,2.5000,116.0000,0
2019-07-26,11:23:59,2.5500,2.5500,2.5500,2.5500,200.0000,0
2019-07-26,11:25:59,2.5500,2.5500,2.5500,2.5500,5.0000,0
2019-07-26,11:29:59,2.5500,2.5500,2.5500,2.5500,5006.0000,0
2019-07-26,11:30:59,2.5000,2.5500,2.5000,2.5500,2600.0000,0
2019-07-26,11:31:59,2.5500,2.5500,2.5500,2.5500,524.0000,0
2019-07-26,11:32:59,2.5500,2.5500,2.5500,2.5500,100.0000,0
2019-07-26,11:34:59,2.5500,2.5500,2.5500,2.5500,96.0000,0
2019-07-26,11:35:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-26,11:37:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-26,11:39:59,2.5500,2.5500,2.5500,2.5500,400.0000,0
2019-07-26,11:47:59,2.5500,2.6000,2.5500,2.6000,271444.0000,0
2019-07-26,11:50:59,2.6000,2.6000,2.6000,2.6000,25000.0000,0
2019-07-26,11:51:59,2.6000,2.6000,2.6000,2.6000,25000.0000,0
2019-07-26,11:53:59,2.6000,2.6000,2.6000,2.6000,84062.0000,0
2019-07-26,11:54:59,2.6500,2.6500,2.6500,2.6500,2.0000,0
2019-07-26,11:55:59,2.6000,2.6500,2.6000,2.6500,67.0000,0
2019-07-26,11:56:59,2.6500,2.6500,2.6000,2.6500,1162.0000,0
2019-07-26,11:57:59,2.6000,2.6000,2.6000,2.6000,2000.0000,0
2019-07-26,12:00:59,2.6000,2.6000,2.6000,2.6000,1500.0000,0
2019-07-26,12:01:59,2.6500,2.6500,2.6500,2.6500,1.0000,0
2019-07-26,12:02:59,2.6500,2.6500,2.6500,2.6500,25000.0000,0
2019-07-26,12:05:59,2.6500,2.6500,2.6500,2.6500,50.0000,0
2019-07-26,12:06:59,2.6500,2.6500,2.6500,2.6500,100.0000,0
2019-07-26,12:07:59,2.6500,2.6500,2.6500,2.6500,800.0000,0
2019-07-26,12:09:59,2.6000,2.6500,2.6000,2.6500,1050.0000,0
2019-07-26,12:10:59,2.6500,2.6500,2.6000,2.6000,25000.0000,0
2019-07-26,12:11:59,2.6000,2.6500,2.6000,2.6000,10730.0000,0
2019-07-26,12:12:59,2.6500,2.6500,2.6500,2.6500,20.0000,0
2019-07-26,12:13:59,2.6000,2.6500,2.6000,2.6000,7620.0000,0
2019-07-26,12:14:59,2.6500,2.6500,2.6000,2.6500,601.0000,0
2019-07-26,12:16:59,2.6000,2.6000,2.6000,2.6000,100.0000,0
2019-07-26,12:18:59,2.6000,2.6000,2.6000,2.6000,25.0000,0
2019-07-26,12:19:59,2.6500,2.6500,2.6500,2.6500,200.0000,0
2019-07-26,12:21:59,2.6500,2.6500,2.6500,2.6500,2.0000,0
2019-07-26,12:23:59,2.6000,2.6000,2.6000,2.6000,25010.0000,0
2019-07-26,12:25:59,2.6500,2.6500,2.6000,2.6000,108.0000,0
2019-07-26,12:26:59,2.6000,2.6000,2.6000,2.6000,5000.0000,0
2019-07-26,12:27:59,2.6500,2.6500,2.6000,2.6000,73824.0000,0
2019-07-26,12:28:59,2.6000,2.6000,2.6000,2.6000,100.0000,0
2019-07-26,12:29:59,2.6000,2.6000,2.6000,2.6000,200.0000,0
2019-07-26,12:32:59,2.6000,2.6000,2.5500,2.5500,1070.0000,0
2019-07-26,12:33:59,2.6000,2.6000,2.6000,2.6000,167.0000,0
2019-07-26,12:35:59,2.6000,2.6000,2.6000,2.6000,8807.0000,0
2019-07-26,12:36:59,2.6000,2.6000,2.6000,2.6000,8106.0000,0
2019-07-26,12:37:59,2.6000,2.6000,2.5500,2.5500,1024.0000,0
2019-07-26,12:40:59,2.6000,2.6000,2.6000,2.6000,11200.0000,0
2019-07-26,12:41:59,2.6000,2.6000,2.6000,2.6000,300.0000,0
2019-07-26,12:47:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2019-07-26,12:48:59,2.6000,2.6000,2.6000,2.6000,220.0000,0
2019-07-26,12:49:59,2.6000,2.6000,2.6000,2.6000,3.0000,0
2019-07-26,12:52:59,2.6000,2.6000,2.6000,2.6000,2000.0000,0
2019-07-26,12:53:59,2.6000,2.6000,2.6000,2.6000,1000.0000,0
2019-07-26,12:56:59,2.5500,2.5500,2.5500,2.5500,25984.0000,0
2019-07-26,12:59:59,2.5500,2.5500,2.5500,2.5500,250.0000,0
2019-07-26,13:02:59,2.6000,2.6000,2.6000,2.6000,509.0000,0
2019-07-26,13:03:59,2.5500,2.5500,2.5500,2.5500,700.0000,0
2019-07-26,13:06:59,2.6000,2.6000,2.5500,2.5500,54.0000,0
2019-07-26,13:09:59,2.5500,2.5500,2.5500,2.5500,27.0000,0
2019-07-26,13:10:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2019-07-26,13:11:59,2.5500,2.5500,2.5500,2.5500,24.0000,0
2019-07-26,13:12:59,2.6000,2.6000,2.6000,2.6000,100.0000,0
2019-07-26,13:13:59,2.6000,2.6000,2.6000,2.6000,20000.0000,0
2019-07-26,13:14:59,2.6000,2.6000,2.6000,2.6000,30000.0000,0
2019-07-26,13:19:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2019-07-26,13:20:59,2.5500,2.5500,2.5500,2.5500,247.0000,0
2019-07-26,13:21:59,2.6000,2.6000,2.6000,2.6000,120.0000,0
2019-07-26,13:22:59,2.6000,2.6000,2.6000,2.6000,5.0000,0
2019-07-26,13:24:59,2.5500,2.5500,2.5500,2.5500,9.0000,0
2019-07-26,13:25:59,2.6000,2.6000,2.6000,2.6000,5.0000,0
2019-07-26,13:26:59,2.5500,2.5500,2.5500,2.5500,500.0000,0
2019-07-26,13:29:59,2.5500,2.5500,2.5500,2.5500,12501.0000,0
2019-07-26,13:30:59,2.5500,2.5500,2.5500,2.5500,30.0000,0
2019-07-26,13:31:59,2.6000,2.6000,2.6000,2.6000,11.0000,0
2019-07-26,13:33:59,2.6000,2.6000,2.6000,2.6000,4000.0000,0
2019-07-26,13:34:59,2.6000,2.6000,2.6000,2.6000,30.0000,0
2019-07-26,13:35:59,2.6000,2.6000,2.6000,2.6000,18.0000,0
2019-07-26,13:39:59,2.5500,2.5500,2.5500,2.5500,59980.0000,0
